Dosya_Adi,Cihaz_Adi,Ariza_Zamani,CFG_Dosyasi,Ornekleme_Hizi,Kayit_Turu,Muhtemel_Neden,Ariza_Suresi,IL1_Anlik_Deger,IL1_Etkin_Deger,Zaman_Araligi,Faz_Sayisi,Analiz_Zamani,Koruma_Kodu,Koruma_Aciklamasi,Koruma_Durumu,Koruma_Detay
00_SUMMARY_REPORT,,,,,,,,,,,,29.07.2025 10:20:12,,,,
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,46,Faz Sırası/Negatif Sıra Koruma,Tespit Edildi,29. 46     | Faz Sırası/Negatif Sıra Koruma | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,59,Aşırı Gerilim Koruma,Tespit Edildi,30. 59     | Aşırı Gerilim Koruma           | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,59G,Toprak Aşırı Gerilim Koruma,Tespit Edildi,31. 59G    | Toprak Aşırı Gerilim Koruma    | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,59,Aşırı Gerilim Koruma,Tespit Edildi,32. 59     | Aşırı Gerilim Koruma           | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,59G,Toprak Aşırı Gerilim Koruma,Tespit Edildi,33. 59G    | Toprak Aşırı Gerilim Koruma    | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,59,Aşırı Gerilim Koruma,Tespit Edildi,34. 59     | Aşırı Gerilim Koruma           | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,59G,Toprak Aşırı Gerilim Koruma,Tespit Edildi,35. 59G    | Toprak Aşırı Gerilim Koruma    | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,27,Az Gerilim Koruma,Tespit Edildi,36. 27     | Az Gerilim Koruma              | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,27,Az Gerilim Koruma,Tespit Edildi,37. 27     | Az Gerilim Koruma              | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,27,Az Gerilim Koruma,Tespit Edildi,38. 27     | Az Gerilim Koruma              | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,59,Aşırı Gerilim Koruma,Tespit Edildi,41. 59     | Aşırı Gerilim Koruma           | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,59,Aşırı Gerilim Koruma,Tespit Edildi,42. 59     | Aşırı Gerilim Koruma           | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,59,Aşırı Gerilim Koruma,Tespit Edildi,43. 59     | Aşırı Gerilim Koruma           | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,49F,Termal Koruma,Tespit Edildi,44. 49F    | Termal Koruma                  | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,46,Faz Sırası/Negatif Sıra Koruma,Tespit Edildi,45. 46     | Faz Sırası/Negatif Sıra Koruma | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,46D,Faz Sırası Koruma - Açma,Tespit Edildi,46. 46D    | Faz Sırası Koruma - Açma       | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,50,Ani Akım Koruma,Tespit Edildi,47. 50     | Ani Akım Koruma                | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,51,Zaman Aşırı Akım Koruma,Tespit Edildi,48. 51     | Zaman Aşırı Akım Koruma        | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,50N,Ani Toprak Koruma,Tespit Edildi,49. 50N    | Ani Toprak Koruma              | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,51N,Zaman Aşırı Toprak Koruma,Tespit Edildi,50. 51N    | Zaman Aşırı Toprak Koruma      | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,67,Yönlü Aşırı Akım Koruma,Tespit Edildi,51. 67     | Yönlü Aşırı Akım Koruma        | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,67N,Yönlü Toprak Koruma,Tespit Edildi,52. 67N    | Yönlü Toprak Koruma            | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,67NIEF,Yönlü Toprak Koruma (İnternal),Tespit Edildi,53. 67NIEF | Yönlü Toprak Koruma (İnternal) | Tespit Edildi
7E0B0016,,25.11.2024 01:22:03,"SIGRA 4.617E0B0016.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:11,50,Ani Akım Koruma,Tespit Edildi,54. 50     | Ani Akım Koruma                | Tespit Edildi
